the_geom,GEODB_OID,OBJECTID,GIS_ID,BUILDING_N,ADDRESS,DATE_BUILT,OWNERSHIP,HISTORIC_L,COA_LANDMA,NATIONAL_R,YEAR_OF_CA,ORDINANCE_,CREATED_BY,MODIFIED_B,CREATED_DA,MODIFIED_D
POINT (-97.72920560980303 30.268946880726),81,81,199,HAENEL STORE BUILDING,1101 E 11th  STREET,1875,NON-PROFIT,199,YES,,1981,http://www.cityofaustin.org/edims/document.cfm?id=17861,,,20151118,20151118
POINT (-97.75497162405215 30.277331265914817),82,82,146,CULVER - GUINN HOUSE,1102 BLANCO STREET,1900,,146,YES,,1984,,,,20151118,20151118
POINT (-97.7284723441426 30.269084125385138),83,83,721,VICTORY GRILL,1104 E 11th STREET,1950,,721,YES,YES,2006,,,,20151118,20151118
POINT (-97.74310923159696 30.30844886691982),84,84,217,SEIDERS - PETERSON HOUSE,1105 W 40th STREET,1885,PRIVATE,217,YES,,1983,http://www.cityofaustin.org/edims/document.cfm?id=17262,,,20151118,20151118
POINT (-97.75498239910245 30.27502367565481),85,85,579,SHELBY HOUSE,1114 W 9th STREET,1910,HOMESTEAD,579,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82375,,,20151118,20151118
POINT (-97.76291402044293 30.282165401008093),86,86,40,LAWSON HOUSE,1106 TOYATH STREET,1909,HOMESTEAD,40,YES,,1993,http://www.cityofaustin.org/edims/document.cfm?id=53389,,,20151118,20151118
POINT (-97.75369602168026 30.275689798074474),87,87,280,NICOLDS HOUSE,1106 W 10th STREET,1898,HOMESTEAD,280,YES,,1983,http://www.cityofaustin.org/edims/document.cfm?id=12149,,,20151118,20151118
POINT (-97.73405217455209 30.264912975611427),88,88,521,ROBINSON BROTHERS WAREHOUSE,"501 IH-35  FRONTAGE ROAD, NB",1872,PRIVATE,521,YES,,2002,,,,20151118,20151118
POINT (-97.73136873264214 30.29275212111607),89,89,502,ETTLINGER- WORRELL HOUSE,3110 HARRIS PARK AVENUE,1912,HOMESTEAD,502,YES,YES,2001,,,,20151118,20151118
POINT (-97.73964819097323 30.26749701076432),90,90,350,ST. CHARLES HOUSE,316 E 6th STREET,1871,PRIVATE,350,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27226,,,20151118,20151118
POINT (-97.77132905703698 30.305373341741827),91,91,303,TAYLOR LIME KILN,2614 PECOS STREET,1876,PUBLIC,303,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27107,,,20151118,20151118
POINT (-97.71363449089878 30.363990229225763),92,92,301,EDWARD E. ZIMMERMAN STONE HOUSE,1500 PAYTON GIN ROAD,1860,,301,YES,,1977,,,,20151118,20151118
POINT (-97.73139055455151 30.296847454663226),93,93,772,GORDON-DAMON HOUSE,3400 DUVAL STREET,1918,HOMESTEAD,772,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=111510,,,20151118,20151118
POINT (-97.72698839761445 30.30374504495824),94,94,788,PROCTOR-EVANS-RICHARD HOUSE,4200 DUVAL STREET,1912,HOMESTEAD,788,YES,,2008,http://www.cityofaustin.org/edims/document.cfm?id=117757,,,20151118,20151118
POINT (-97.73926409939565 30.266815593621626),95,95,236,COTTON EXCHANGE,401 E 6th STREET,1874,PRIVATE,236,YES,,1978,http://www.cityofaustin.org/edims/document.cfm?id=33230,,,20151118,20151118
POINT (-97.74448978688677 30.299286004461614),96,96,753,BROGAN HOUSE,3018 WEST AVENUE,1897,HOMESTEAD,753,YES,,2007,http://www.cityofaustin.org/edims/document.cfm?id=104232,,,20151118,20151118
POINT (-97.74190456808698 30.269275270928215),97,97,168,PARAMOUNT THEATRE,713 CONGRESS AVENUE,1915,NON-PROFIT,168,YES,YES,1978,http://www.cityofaustin.org/edims/document.cfm?id=33417,,,20151118,20151118
POINT (-97.74250618599949 30.26966129087574),98,98,169,JOHNS - HAMILTON BUILDING,716 CONGRESS AVENUE,1870,PRIVATE,169,YES,YES,1981,http://www.cityofaustin.org/edims/document.cfm?id=16810,,,20151118,20151118
POINT (-97.74169597438433 30.269981355548353),99,99,171,BREMOND (EUGENE) BUILDING,801CONGRESS AVENUE,1886,PRIVATE,171,YES,,1984,http://www.cityofaustin.org/edims/document.cfm?id=12402,,,20151118,20151118
POINT (-97.72978589766505 30.266667659652473),100,100,192,LINDEMANN HOUSE,1100 E 8th STREET,1887,HOMESTEAD,192,YES,,1975,http://www.cityofaustin.org/edims/document.cfm?id=27106,,,20151118,20151118
POINT (-97.72393823971922 30.267616528560403),101,101,201,GERMAN AMERICAN LADIES COLLEGE,1604 E 11th STREET,1876,HOMESTEAD,201,YES,,1979,http://www.cityofaustin.org/edims/document.cfm?id=32860,,,20151118,20151118
POINT (-97.7538366118567 30.27630320298367),102,102,202,TEXAS MILITARY INSTITUTE CASTLE,1111 W 11th STREET,1870,PRIVATE,202,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=112057,,,20151118,20151118
POINT (-97.73061871338865 30.3036621783194),103,103,205,SAUTER - ALLEY HOUSE,4012 AVENUE F,1897,HOMESTEAD,205,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18718,,,20151118,20151118
POINT (-97.73221410746869 30.266997924776735),104,104,335,FRENCH LEGATION,801 EMBASSY DRIVE,1841,PUBLIC,335,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=33955,,,20151118,20151118
POINT (-97.73976660671138 30.268502760495192),105,105,338,ST. DAVID'S  EPISCOPAL CHURCH,300 E 7th STREET,1854,NON-PROFIT,338,YES,YES,1974,http://www.cityofaustin.org/edims/document.cfm?id=34089,,,20151118,20151118
POINT (-97.74666668190905 30.27052014516263),106,106,340,BREMOND (EUGENE) HOUSE,404 W 7th STREET,1877,PRIVATE,340,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=33889,,,20151118,20151118
POINT (-97.7554491249985 30.276146181741804),107,107,95,HILL HOUSE (WILLIAM GREEN),910 BLANCO STREET,1890,HOMESTEAD,95,YES,,1991,,,,20151118,20151118
POINT (-97.75560195029038 30.275594568361512),108,108,667,HEARN HOUSE,902 BLANOC STREET,1900,HOMESTEAD,667,YES,,2005,http://www.cityofaustin.org/edims/document.cfm?id=94350,,,20151118,20151118
POINT (-97.7554353667974 30.275827196045405),109,109,147,FINKS - COFFEY HOUSE,908 BLANCO STREET,1898,HOMESTEAD,147,YES,,1986,http://www.cityofaustin.org/edims/document.cfm?id=4660,,,20151118,20151118
POINT (-97.76840012907248 30.187735961112534),110,110,148,HORTON - DUVAL HOUSE,6707 BLUFF SPRINGS ROAD,1850,PRIVATE,148,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=58374,,,20151118,20151118
POINT (-97.72218605354236 30.263686965859986),111,111,24,HUSTON - TILLOTSON COLLEGE (ADMINISTRATION BUILDING),900 CHICON STREET,1913,NON-PROFIT,24,YES,YES,1992,http://www.cityofaustin.org/edims/document.cfm?id=56565,,,20151118,20151118
POINT (-97.78224626511275 30.296145640829423),112,112,534,WALSH (JAMES MARTIN & LEANA) RESIDENCE,3701 BONNIE ROAD,1925-1926,HOMESTEAD,534,YES,,2002,,,,20151118,20151118
POINT (-97.73091660616572 30.257722599956818),113,113,90003,HOUSE AT 1400 CANTERBURY STREET,1402 CANTERBURY STREET,1875,,NRD3,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.72984026634724 30.296173023016074),114,114,607,HARRIS-CARTER HOUSE,603 CAROLYN AVENUE,1921,HOMESTEAD,607,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82615,,,20151118,20151118
POINT (-97.728174543861 30.258716652569667),115,115,214,WOLF HOUSE,1602 E CESAR CHAVEZ STREET,1900,PRIVATE,214,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=32769,,,20151118,20151118
POINT (-97.7371129013696 30.26168845222108),116,116,215,PALM SCHOOL,700 E CESAR CHAVEZ STREET,1892,PUBLIC,215,YES,,1980,,,,20151118,20151118
POINT (-97.74770987784892 30.278960293330137),117,117,424,CASWELL (DANIEL) HOUSE,1404 WEST AVENUE,1900,NON-PROFIT,424,YES,,1974,,,,20151118,20151118
POINT (-97.72305009028094 30.3018642991874),118,118,431,PERRY (EDGAR) JR. HOUSE,801 PARK BOULEVARD,1929,HOMESTEAD,431,YES,,1999,http://www.cityofaustin.org/edims/document.cfm?id=58830,,,20151118,20151118
POINT (-97.73040739619124 30.25941318014367),119,119,90040,STAVELY-KUNZ-JOHNSON HOUSE,1402 E CESAR CHAVEZ STREET,1875,,NRD40,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.75086882083339 30.304257520442697),120,120,90030,"NAGEL, CHESTER AND LORINE, HOUSE",3215 CHURCHILL DRIVE,1925,,NRD30,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.74382227360191 30.270113070185186),121,121,133,BROWN BUILDING,714 COLORADO STREET,1938,PRIVATE,133,YES,YES,1997,http://www.cityofaustin.org/edims/document.cfm?id=49781,,,20151118,20151118
POINT (-97.7402988370856 30.278004749688968),122,122,156,CARRINGTON - COVERT HOUSE,1511 COLORADO STREET,1855,PUBLIC,156,YES,YES,1976,http://www.cityofaustin.org/edims/document.cfm?id=33632,,,20151118,20151118
POINT (-97.72968998297316 30.297735593948634),592,592,1134,WUPPERMAN HOUSE,506 TEXAS AVENUE,1914,HOMESTEAD,1134,YES,,2010,,,,20151118,20151118
POINT (-97.73889437108824 30.26762903034057),123,123,389,CHICAGO (MCANGUS) HOUSE,607 TRINITY STREET,1885,PRIVATE,389,YES,,1976,http://www.cityofaustin.org/edims/document.cfm?id=51193,,,20151118,20151118
POINT (-97.73252395723736 30.289424843019003),124,124,398,DOBIE (J. FRANK) HOUSE,702 E DEAN KEATON,1925,,398,YES,YES,1986,,,,20151118,20151118
POINT (-97.75506606645125 30.28160914208942),125,125,650,KING-VON ROSENBERG HOUSE,1500 LORRAIN STREET,1922,HOMESTEAD,650,YES,YES,2004,http://www.cityofaustin.org/edims/document.cfm?id=78754,,,20151118,20151118
POINT (-97.75592963288939 30.291079230501733),126,126,680,REED ESTATE,2407 HARRIS BOULEVARD,1929,HOMESTEAD,680,YES,,2005,http://www.cityofaustin.org/edims/document.cfm?id=94361,,,20151118,20151118
POINT (-97.7316343430412 30.29655145987276),127,127,729,STANLEY AND EMILY FINCH,3312 DUVAL STREET,1928,,729,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=99726,,,20151118,20151118
POINT (-97.75595877245357 30.28879164529527),128,128,734,A.D. AND MAE BOLM HOUSE,2309 WINDSOR ROAD,1930,HOMESTEAD,734,YES,,2007,http://www.austintexas.gov/edims/document.cfm?id=99727,,,20151118,20151118
POINT (-97.72358505623303 30.2770107039715),129,129,500,OAKWOOD CEMETERY ANNEX,1601 COMAL STREET,1915,CITY OF AUSTIN,500,YES,YES,2001,http://www.cityofaustin.org/edims/document.cfm?id=79578,,,20151118,20151118
POINT (-97.72658363899302 30.26519926722988),130,130,62,STATE CEMETERY OF TEXAS,700 COMAL STREET,1850,PUBLIC,62,NO,YES,1994,,,,20151118,20151118
POINT (-97.7414230741465 30.27111040706293),131,131,175,GRANDBERRY BUILDING,907 CONGRESS AVENUE,1881,PRIVATE,175,YES,,1986,,,,20151118,20151118
POINT (-97.74257939853723 30.269768054279712),132,132,170,TOWNSEND - THOMSON BUILDING,718 CONGRESS AVENUE,1875,PRIVATE,170,YES,,1983,http://www.cityofaustin.org/edims/document.cfm?id=16716,,,20151118,20151118
POINT (-97.74179953730827 30.27148700751667),133,133,179,LARMOUR (JACOB) BLOCK (E),914 CONGRESS AVENUE,1877,PRIVATE,179,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18702,,,20151118,20151118
POINT (-97.74183265528464 30.2716296225103),134,134,284,LARMOUR (JACOB) BLOCK (G),918 CONGRESS AVENUE,1877,PRIVATE,284,YES,,1982,,,,20151118,20151118
POINT (-97.74149108698326 30.270237696320507),135,135,509,ALLEN - VON BOECKMANN BUILDING,811 CONGRESS AVENUE,1874,HOMESTEAD,509,YES,,2001,http://www.austintexas.gov/edims/document.cfm?id=79710,,,20151118,20151118
POINT (-97.73889967609527 30.265671305648866),136,136,456,DICKINSON - HANNIG HOUSE,411 E 5th STREET,1869,PRIVATE,456,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=83069,,,20151118,20151118
POINT (-97.74195578637531 30.269143712772742),137,137,463,BRUSH - TURNER - HIRSHFELD BUILDING,709 CONGRESS AVENUE,1871,PRIVATE,463,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=79470,,,20151118,20151118
POINT (-97.85802137170096 30.236484137078424),138,138,464,OAK HILL SCHOOL,6240 W U.S. HWY 290,1924,PRIVATE,464,YES,,2000,http://www.cityofaustin.org/edims/document.cfm?id=79358,,,20151118,20151118
POINT (-97.72663693432533 30.275693822299832),139,139,499,OAKWOOD CEMETERY,1601 NAVASOTA STREET,1839,CITY OF AUSTIN,499,YES,YES,2001,http://www.cityofaustin.org/edims/document.cfm?id=79612,,,20151118,20151118
POINT (-97.79632834598283 30.154163907448538),140,140,503,BROWN (MATTHEW) HOMESTEAD,10140 OLD SAN ANTONIO ROAD,1866,PRIVATE,503,YES,,2001,http://www.cityofaustin.org/edims/document.cfm?id=79625,,,20151118,20151118
POINT (-97.74484725510948 30.249696892042188),141,141,528,MOORE - WILLIAMS HOUSE,1312 NEWNING AVENUE,1890,HOMESTEAD,528,YES,,2002,http://www.cityofaustin.org/edims/document.cfm?id=82061,,,20151118,20151118
POINT (-97.74032708772691 30.298449500874202),142,142,562,PENN AND NELLIE WOOLDRIDGE HOUSE,3124  WHEELER STREET,1913,HOMESTEAD,562,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82400,,,20151118,20151118
POINT (-97.73631840811332 30.29835475324013),143,143,564,ROBERTSON-TRICE HOUSE,110  W 33rd STREET,1915,HOMESTEAD,564,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82403,,,20151118,20151118
POINT (-97.74809232059883 30.250050571664367),144,144,568,BRUNSON HOUSE,200 THE CIRCLE,1917,HOMESTEAD,568,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=3765,,,20151118,20151118
POINT (-97.7544478884077 30.281496756152865),145,145,571,WHITE (R.L.) HOUSEW,1503 LORRAIN STREET,1922,HOMESTEAD,571,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=3662,,,20151118,20151118
POINT (-97.7330149670105 30.291663498533797),146,146,600,SUEHS HOUSE,600 BELLEVUE PLACE,1916,HOMESTEAD,600,YES,,2003,http://www.cityofaustin.org/edims/document.cfm?id=82324,,,20151118,20151118
POINT (-97.73607506267038 30.298238928210356),147,147,613,OCIE SPEER HOUSE,108  W 33rd STREET,1926,HOMESTEAD,613,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=82672,,,20151118,20151118
POINT (-97.73445912884077 30.299609567487238),148,148,614,FRUTH HOUSE,3500 SPEEDWAY,1928,HOMESTEAD,614,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=82787,,,20151118,20151118
POINT (-97.75606694571069 30.28259926367056),149,149,623,ROBINSON-WATT HOUSE,1502 MARSHALL LANE,1921,HOMESTEAD,623,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=83068,,,20151118,20151118
POINT (-97.73664782771893 30.29636349048866),150,150,639,DEL CURTO-NOWOTNY HOUSE,102 LAUREL LANE,1929,HOMESTEAD,639,YES,YES,2004,http://www.cityofaustin.org/edims/document.cfm?id=83123,,,20151118,20151118
POINT (-97.72759760006169 30.300219124881817),151,151,643,OLD GOLF CLUB HOUSE,512 E 39th STREET,1901,HOMESTEAD,643,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=83124,,,20151118,20151118
POINT (-97.73212199447894 30.293850362652915),152,152,689,FITZGERALD-SHORT HOUSE,502 E 32nd STREET,1939,,689,YES,,2005,http://www.cityofaustin.org/edims/document.cfm?id=94536,,,20151118,20151118
POINT (-97.74971767751785 30.29916871277293),153,153,716,HERBERT AND ALICE BOHN,1301 W 29th STREET,1939,,716,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=99275,,,20151118,20151118
POINT (-97.75158115083099 30.284704071829427),154,154,738,"CRANFILL, THOMAS HOUSE",1901 CLIFF STREET,1955,HOMESTEAD,738,YES,YES,2006,http://www.cityofaustin.org/edims/document.cfm?id=109941,,,20151118,20151118
POINT (-97.7182270408523 30.266853923937266),155,155,1237,Yerwood-Simond House,2005 Hamilton Ave,,Private,1237,YES,NO,2015,http://www.austintexas.gov/edims/document.cfm?id=241522,,,20151118,20151118
POINT (-97.73102205819016 30.27000229376891),156,156,1229,Dedrick-Hamilton House,908 E 11th Street,,Public,1229,YES,NO,2015,http://www.austintexas.gov/edims/document.cfm?id=237045,,,20151118,20151118
POINT (-97.73697572409536 30.29795934049711),157,157,1233,Harrell-Perkins House,113 W 33rd ST,,Private,1233,YES,NO,2015,http://www.austintexas.gov/edims/document.cfm?id=237044,,,20151118,20151118
POINT (-97.74608722543636 30.244520202994295),158,158,1227,Gissell Home,513 E Annie Street,,Private,1227,YES,NO,2014,http://www.austintexas.gov/edims/document.cfm?id=232079,,,20151118,20151118
POINT (-97.73189485600008 30.297141225250165),159,159,1225,Goldberg House,402 E 34th ST,,Private,1225,YES,NO,2014,http://www.austintexas.gov/edims/document.cfm?id=223863,,,20151118,20151118
POINT (-97.75926556250054 30.27733035043985),160,160,1224,Mary Nelson House,1502 W 9th ST,,Private,1224,YES,NO,2014,http://www.austintexas.gov/edims/document.cfm?id=223862,,,20151118,20151118
POINT (-97.75602346877511 30.249932703794165),161,161,760,Cabaniss-Tate-Chunn House,612 W MONROE ST,,,760,YES,,,http://www.cityofaustin.org/edims/document.cfm?id=181847,,VanallenC,20151118,20151118
POINT (-97.72820522035856 30.266331095010234),162,162,1206,Elroy and Soledad Guajardo House,805 LYDIA ST,,,1206,YES,,,http://www.cityofaustin.org/edims/document.cfm?id=203328,,VanallenC,20151118,20151118
POINT (-97.72496945181922 30.267824714007244),163,163,1207,Ethel Pearl's Beauty Salon,1504 E 11TH ST,,,1207,YES,,,http://www.ci.austin.tx.us/edims/document.cfm?id=203330,,VanallenC,20151118,20151118
POINT (-97.73536089350921 30.305988139046214),164,164,759,KOCUREK,511 E 41ST ST,,,759,YES,,,http://www.cityofaustin.org/edims/document.cfm?id=117767,,VanallenC,20151118,20151118
POINT (-97.72802072218965 30.305808666508295),165,165,1145,ADAMS HOUSE,4300 AVENUE G,,,1145,YES,,,http://www.cityofaustin.org/edims/document.cfm?id=144426,,VanallenC,20151118,20151118
POINT (-97.75259900037773 30.266282928321985),166,166,1202,Seaholm Power Plant,,,,1202,YES,,,http://www.austintexas.gov/edims/document.cfm?id=194563,VanallenC,VanallenC,2.01412E+13,2.01412E+13
POINT (-97.75531108301804 30.2917093788442),167,167,1204,Halm-Mallory House,,,,1204,YES,,,http://www.austintexas.gov/edims/document.cfm?id=203327,VanallenC,VanallenC,2.01412E+13,2.01412E+13
POINT (-97.7753119114828 30.302522877837806),168,168,1209,Louis C Jr and Virginia Nalle Page House,,,,1209,YES,,,http://www.austintexas.gov/edims/document.cfm?id=205389,VanallenC,VanallenC,2.01412E+13,2.01412E+13
POINT (-97.72811272761098 30.265443601809373),169,169,1220,Clappart-Castro House,,,,1220,YES,,,http://www.austintexas.gov/edims/document.cfm?id=218992,VanallenC,VanallenC,2.01412E+13,2.01412E+13
POINT (-97.75693486361384 30.255811660544616),170,170,1213,Leffingwell House,,,,1213,YES,,,http://www.austintexas.gov/edims/document.cfm?id=218991,VanallenC,VanallenC,2.01412E+13,2.01412E+13
POINT (-97.72858599621631 30.268717888901676),171,171,1221,Majors-Butler-Thomas House,1119 E 11th ST,,,1221,YES,,,http://www.austintexas.gov/edims/document.cfm?id=218993,VanallenC,VanallenC,2.01412E+13,2.01412E+13
POINT (-97.75666985158334 30.28758644401494),172,172,1158,McCrummen-Wroe House,2300 Windsor Road,,,1158,YES,,,http://www.austintexas.gov/edims/document.cfm?id=165228,VanallenC,VanallenC,2.01205E+13,2.01302E+13
POINT (-97.72973728512116 30.30219107239629),173,173,1183,CLARKSON-CRUTCHFIELD HOUSE,4001 AVENUE G,,,1183,YES,,,http://www.cityofaustin.org/edims/document.cfm?id=162189,VanallenC,VanallenC,2.01301E+13,2.01302E+13
POINT (-97.7405368170499 30.251440598431202),174,174,1164,Helena and Robert Ziller House,800 EDGECLIFF TERRACE,,,1164,YES,,,,VanallenC,VanallenC,2.01301E+13,2.01302E+13
POINT (-97.74057368716205 30.267764620196125),175,175,1191,Webb-Shaw Building,214 E 6th Street,,,1191,YES,,2012,http://www.austintexas.gov/edims/document.cfm?id=183580,VanallenC,VanallenC,2.01411E+13,2.01411E+13
POINT (-97.72284946638412 30.29624634294024),176,176,1216,Red River International House,3805 Red River,,,1216,YES,NO,2014,http://www.austintexas.gov/edims/document.cfm?id=223853,,,20151118,20151118
POINT (-97.74168803635294 30.268548477979284),177,177,1139,Driskill Hotel Tower,117 E 7TH ST,,,1139,YES,,,,VanallenC,VanallenC,2.01301E+13,2.01302E+13
POINT (-97.74914027823235 30.28144734571415),178,178,1144,MC CLENDON-KOZMETSKY,1001 W 17TH ST,,,1144,YES,,,http://www.cityofaustin.org/edims/document.cfm?id=145292,VanallenC,VanallenC,2.01301E+13,2.01302E+13
POINT (-97.75126517857863 30.285145378786527),179,179,1163,Cranfill Beacham Apartments,1911 CLIFF ST,,,1218,YES,,2013,http://www.cityofaustin.org/edims/document.cfm?id=203329,,VanallenC,20151118,20151118
POINT (-97.74348595064384 30.297590158915188),223,223,732,JAMES - MATHEWS HOUSE,3001 WASHINGTON SQUARE,1912,HOMESTEAD,732,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=99728,,,20151118,20151118
POINT (-97.73770926508345 30.263761807668754),224,224,422,WATERLOO COMPOUND (B)-WEDDING HOUSE,604 E 3rd STREET,1855,HOMESTEAD,422,YES,,1979,http://www.cityofaustin.org/edims/document.cfm?id=32678,,,20151118,20151118
POINT (-97.73294488523736 30.304751884893506),225,225,636,CURL-CROCKETT HOUSE,213  W 4st STREET,1894,HOMESTEAD,636,YES,,2004,http://www.cityofaustin.org/edims/document.cfm?id=78300,,,20151118,20151118
POINT (-97.7336703138278 30.305164823220213),226,226,741,SCHENKEN-OATMAN HOUSE,311 W 41st STREET,1912,HOMESTEAD,741,YES,,2006,http://www.cityofaustin.org/edims/document.cfm?id=111708,,,20151118,20151118
POINT (-97.72336710212595 30.30114763035403),227,227,90018,PERRY ESTATE-ST. MARY'S ACADEMY,701 E 41st STREET,1900,,NRD18,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.7727334777882 30.276777332159906),228,228,504,DEEP EDDY,301 DEEP EDDY AVENUE,1936,CITY OF AUSTIN,504,YES,YES,2001,http://www.cityofaustin.org/edims/document.cfm?id=79623,,,20151118,20151118
POINT (-97.73869920893068 30.267089559044773),229,229,360,QUAST BUILDING,412 E 6th STREET,1872,PRIVATE,360,YES,,1977,,,,20151118,20151118
POINT (-97.74817774731065 30.271371341254266),230,230,195,GILFILLAN HOUSE,603 W 8th STREET,1905,PRIVATE,195,YES,YES,1980,http://www.cityofaustin.org/edims/document.cfm?id=18566,,,20151118,20151118
POINT (-97.75904413586507 30.277224195055773),231,231,277,HOPKINS HOMESTEAD,1500 W 9th STREET,1857-1894,HOMESTEAD,277,YES,,1980,http://www.cityofaustin.org/edims/document.cfm?id=18038,,,20151118,20151118
POINT (-97.74775861904187 30.27275604164854),232,232,292,BOARDMAN - WEBB HOUSE,602 W 9th STREET,1880,PRIVATE,292,YES,,1975,http://www.cityofaustin.org/edims/document.cfm?id=33740,,,20151118,20151118
POINT (-97.75885810547484 30.276345714025133),233,233,276,PILLOW (WILLIAM) HOUSE,1407 W 9th STREET,1877,HOMESTEAD,276,YES,,1976,http://www.cityofaustin.org/edims/document.cfm?id=33907,,,20151118,20151118
POINT (-97.75853686945565 30.276217997571866),234,234,275,PILLOW (BEN) HOUSE,1403 W 9th STREET,1878,HOMESTEAD,275,YES,,1977,http://www.cityofaustin.org/edims/document.cfm?id=33854,,,20151118,20151118
POINT (-97.75882726593028 30.277116515006092),235,235,1127,ERNEST AND IRMA WILDE HOUSE,1412 W 9th STREET,1915,HOMESTEAD,1127,YES,,2009,http://www.cityofaustin.org/edims/document.cfm?id=141375,,,20151118,20151118
POINT (-97.74815035639031 30.272840294939062),236,236,309,MOORE - FLACK HOUSE,606 W 9th STREET,1887,PRIVATE,309,YES,,1983,,,,20151118,20151118
POINT (-97.74477953443859 30.25170073946927),237,237,110,WARNER - LUCAS HOUSE,303 ACADEMY DRIVE,1886,HOMESTEAD,110,YES,,1982,http://www.cityofaustin.org/edims/document.cfm?id=18701,,,20151118,20151118
POINT (-97.74393503414437 30.252166522351835),238,238,138,MATHER - KIRKLAND HOUSE (THE ACADEMY),404 ACADEMY DRIVE,1890,HOMESTEAD,138,YES,YES,1979,http://www.cityofaustin.org/edims/document.cfm?id=32720,,,20151118,20151118
POINT (-97.7425952246064 30.269382583787728),239,239,508,METZ BUILDING,706 CONGRESS AVENUE,1873,PRIVATE,508,YES,,2001,http://www.cityofaustin.org/edims/document.cfm?id=80201,,,20151118,20151118
POINT (-97.7572182925995 30.291209817315018),240,240,631,KEITH HOUSE,2400 HARRIS BOULEVARD,1933,HOMESTEAD,631,YES,YES,2004,http://www.cityofaustin.org/edims/document.cfm?id=83047,,,20151118,20151118
POINT (-97.70724495933938 30.296576602239497),241,241,530,MUNICIPAL AIRPORT HANGAR (ROBERT MUELLER AIRPORT),4209 AIRPORT BOULEVARD,1887,,530,NO,,2002,,,,20151118,20151118
POINT (-97.72907594506027 30.293113402981394),242,242,510,STARK (W. L.) HOUSE,3215 FAIRFAX WALK,1928,HOMESTEAD,510,YES,,2001,http://www.cityofaustin.org/edims/document.cfm?id=79681,,,20151118,20151118
POINT (-97.7404137155722 30.285465131149756),243,243,90007,BATTLE HALL,1 MALL UT,1900,,NRD7,NO,YES,NRHP,,,,20151118,20151118
POINT (-97.73951312429827 30.27781939950796),244,244,343,GETHSEMANE LUTHERAN CHURCH AND LUTHER HALL,1510 CONGRESS AVENUE,1883,NON-PROFIT,343,YES,YES,1976,http://www.cityofaustin.org/edims/document.cfm?id=33632,,,20151118,20151118
POINT (-97.74714711169716 30.27057670846733),245,245,315,SAN ANTONIAN,702 SAN ANTONIO STREET,1910,PRIVATE,315,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=8140,,,20151118,20151118
POINT (-97.7464036137249 30.270934398721664),246,246,319,BREMOND (WALTER) HOUSE,711 SAN ANTONIO STREET,1872,PRIVATE,319,YES,,1974,http://www.cityofaustin.org/edims/document.cfm?id=27203,,,20151118,20151118
POINT (-97.74103884120996 30.2989012859744),247,247,495,KEELING (WALTER) HOUSE,3120 WHEELER STREET,1912,HOMESTEAD,495,YES,,2001,http://www.cityofaustin.org/edims/document.cfm?id=79332,,,20151118,20151118
POINT (-97.7474997143822 30.279519955089327),248,248,329,CASWELL (WILLIAM T.) HOUSE,1502 WEST AVENUE,1905,PRIVATE,329,YES,YES,1977,,,,20151118,20151118
POINT (-97.74713818503271 30.246666030845116),249,249,6,ROSS - MOORE HOUSE,405 E MONROE STREET,1907,HOMESTEAD,6,YES,,1991,http://www.cityofaustin.org/edims/document.cfm?id=24375,,,20151118,20151118
POINT (-97.74490003140104 30.248609705169578),250,250,13,BRASS - MILAM HOUSE,1409 NEWNING AVENUE,1903,HOMESTEAD,13,YES,,1991,http://www.cityofaustin.org/edims/document.cfm?id=54786,,,20151118,20151118
